,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9432,182,0.10794676399927994,10.0,9629.0,100,1024,51
9433,183,0.10835257100006856,10.0,9630.0,100,1024,51
9434,184,0.10882074999972247,10.0,9631.0,100,1024,51
9435,185,0.10924868099937157,10.0,9632.0,100,1024,51
9436,186,0.10966898699916783,10.0,9633.0,100,1024,51
9437,187,0.11008601399953477,10.0,9634.0,100,1024,51
9438,188,0.11050661199988099,10.0,9635.0,100,1024,51
9439,189,0.11093037600039679,10.0,9636.0,100,1024,51
9440,190,0.11135062299945275,10.0,9637.0,100,1024,51
9441,191,0.11172012099996209,10.0,9638.0,100,1024,51
9442,192,0.11202149500059022,10.0,9639.0,100,1024,51
9443,193,0.11235254200073541,10.0,9640.0,100,1024,51
9444,194,0.11269251799967606,10.0,9641.0,100,1024,51
9445,195,0.11300437699901522,10.0,9642.0,100,1024,51
9446,196,0.11330800900032045,10.0,9643.0,100,1024,51
9447,197,0.11360896400037745,10.0,9644.0,100,1024,51
9448,198,0.1139111270003923,10.0,9645.0,100,1024,51
9449,199,0.12507991900019988,10.0,9646.0,100,1024,51
9450,200,0.13576193699918804,10.0,9647.0,100,1024,51
9451,201,0.148074947999703,10.0,9648.0,100,1024,51
9452,202,0.15867938100018364,10.0,9649.0,100,1024,51
9453,203,0.15915460799988068,10.0,9650.0,100,1024,51
9454,204,0.16905295099968498,10.0,9651.0,100,1024,51
9455,205,0.16939891800029727,10.0,9652.0,100,1024,51
9456,206,0.16975850199924025,10.0,9653.0,100,1024,51
9457,207,0.17011599599936744,10.0,9654.0,100,1024,51
9458,208,0.1789901039992401,10.0,9655.0,100,1024,51
9459,209,0.17932706300052814,10.0,9656.0,100,1024,51
9460,1,0.008967469000708661,1.0,9657.0,100,1024,52
9461,2,0.016283521999866934,1.0,9658.0,100,1024,52
9462,3,0.02455817699956242,1.0,9659.0,100,1024,52
9463,4,0.024646952999319183,1.0,9660.0,100,1024,52
9464,5,0.03156058300010045,1.0,9661.0,100,1024,52
9465,6,0.03163306299938995,4.0,9663.0,100,1024,52
9466,7,0.03170901799967396,4.0,9664.0,100,1024,52
9467,8,0.03176891600014642,4.0,9665.0,100,1024,52
9468,9,0.037780351000037626,4.0,9666.0,100,1024,52
9469,10,0.03786104900063947,4.0,9667.0,100,1024,52
9470,11,0.0379295219991036,4.0,9668.0,100,1024,52
9471,12,0.03799535100006324,4.0,9669.0,100,1024,52
9472,13,0.038060177999796,4.0,9670.0,100,1024,52
9473,14,0.03813004499897943,5.0,9672.0,100,1024,52
9474,15,0.03819820699936827,5.0,9673.0,100,1024,52
9475,16,0.038282596000499325,5.0,9674.0,100,1024,52
9476,17,0.04470293399936054,5.0,9675.0,100,1024,52
9477,18,0.04479623099905439,9.0,9677.0,100,1024,52
9478,19,0.04487586499999452,9.0,9678.0,100,1024,52
9479,20,0.04496788399956131,18.0,9680.0,100,1024,52
9480,21,0.045043183999951,18.0,9681.0,100,1024,52
9481,22,0.045120434999262216,18.0,9682.0,100,1024,52
9482,23,0.04520016700007545,18.0,9683.0,100,1024,52
9483,24,0.045280206999450456,18.0,9684.0,100,1024,52
9484,25,0.045360321000771364,18.0,9685.0,100,1024,52
9485,26,0.04544106799949077,18.0,9686.0,100,1024,52
9486,27,0.04552594899905671,18.0,9687.0,100,1024,52
9487,28,0.045610856999701355,18.0,9688.0,100,1024,52
9488,29,0.04569765999985975,18.0,9689.0,100,1024,52
9489,30,0.04578355999910855,18.0,9690.0,100,1024,52
9490,31,0.04587095100032457,18.0,9691.0,100,1024,52
9491,32,0.0459616799998912,18.0,9692.0,100,1024,52
9492,33,0.05188428799920075,18.0,9693.0,100,1024,52
9493,34,0.05199929099944711,18.0,9694.0,100,1024,52
9494,35,0.05210169299971312,18.0,9695.0,100,1024,52
9495,36,0.052201533999323146,18.0,9696.0,100,1024,52
9496,37,0.05231595499935793,18.0,9697.0,100,1024,52
9497,38,0.05241483999998309,18.0,9698.0,100,1024,52
9498,39,0.05251178499929665,18.0,9699.0,100,1024,52
9499,40,0.052612045999921975,18.0,9700.0,100,1024,52
9500,41,0.05271442099910928,18.0,9701.0,100,1024,52
9501,42,0.05281633999948099,18.0,9702.0,100,1024,52
9502,43,0.052919150999514386,18.0,9703.0,100,1024,52
9503,44,0.05303521899986663,18.0,9704.0,100,1024,52
9504,45,0.05314593199909723,18.0,9705.0,100,1024,52
9505,46,0.05325746699963929,18.0,9706.0,100,1024,52
9506,47,0.053366583000752144,18.0,9707.0,100,1024,52
9507,48,0.05349092699907487,18.0,9708.0,100,1024,52
9508,49,0.053603582999130595,18.0,9709.0,100,1024,52
9509,50,0.05371761899914418,18.0,9710.0,100,1024,52
9510,51,0.0538687120006216,18.0,9711.0,100,1024,52
9511,52,0.054094548999273684,18.0,9712.0,100,1024,52
9512,53,0.054332895000698045,18.0,9713.0,100,1024,52
9513,54,0.05457687799935229,18.0,9714.0,100,1024,52
9514,55,0.054821499999889056,18.0,9715.0,100,1024,52
9515,56,0.05506779700044717,18.0,9716.0,100,1024,52
9516,57,0.055318187000011676,18.0,9717.0,100,1024,52
9517,58,0.05556943699957628,18.0,9718.0,100,1024,52
9518,59,0.05582681499981845,18.0,9719.0,100,1024,52
9519,60,0.05607770399910805,18.0,9720.0,100,1024,52
9520,61,0.05634405099954165,18.0,9721.0,100,1024,52
9521,62,0.05661171099927742,18.0,9722.0,100,1024,52
9522,63,0.05688090699914028,18.0,9723.0,100,1024,52
9523,64,0.05714477299989085,18.0,9724.0,100,1024,52
9524,65,0.0665758619998087,18.0,9725.0,100,1024,52
9525,66,0.06678227100019285,18.0,9726.0,100,1024,52
9526,67,0.0669828049994976,18.0,9727.0,100,1024,52
9527,68,0.06718028400064213,18.0,9728.0,100,1024,52
9528,69,0.06738029999905848,18.0,9729.0,100,1024,52
9529,70,0.06758003100003407,18.0,9730.0,100,1024,52
9530,71,0.06778297200071393,18.0,9731.0,100,1024,52
9531,72,0.06798642399917298,18.0,9732.0,100,1024,52
9532,73,0.06824523099930957,18.0,9733.0,100,1024,52
9533,74,0.06853353299993614,18.0,9734.0,100,1024,52
9534,75,0.06880543700026465,18.0,9735.0,100,1024,52
9535,76,0.06908316199951514,18.0,9736.0,100,1024,52
9536,77,0.06936863500050094,18.0,9737.0,100,1024,52
9537,78,0.06966268699943612,18.0,9738.0,100,1024,52
9538,79,0.06995579000067664,18.0,9739.0,100,1024,52
9539,80,0.07025421599973924,18.0,9740.0,100,1024,52
9540,81,0.07055073399897083,18.0,9741.0,100,1024,52
9541,82,0.07085522200031846,18.0,9742.0,100,1024,52
9542,83,0.07115049300045939,18.0,9743.0,100,1024,52
9543,84,0.07145283899990318,18.0,9744.0,100,1024,52
9544,85,0.07175490400004492,18.0,9745.0,100,1024,52
9545,86,0.07206743499955337,18.0,9746.0,100,1024,52
9546,87,0.07237412199901883,18.0,9747.0,100,1024,52
9547,88,0.07268029400074738,18.0,9748.0,100,1024,52
9548,89,0.07286743000076967,18.0,9749.0,100,1024,52
9549,90,0.0730336279993935,18.0,9750.0,100,1024,52
9550,91,0.07319757999903231,18.0,9751.0,100,1024,52
9551,92,0.07341510699916398,18.0,9752.0,100,1024,52
9552,93,0.07366482799989171,18.0,9753.0,100,1024,52
9553,94,0.07390804399983608,18.0,9754.0,100,1024,52
9554,95,0.07415269299963256,18.0,9755.0,100,1024,52
9555,96,0.07440350999968359,18.0,9756.0,100,1024,52
9556,97,0.0746581650000735,18.0,9757.0,100,1024,52
9557,98,0.07491126400054782,18.0,9758.0,100,1024,52
9558,99,0.07516168000074686,18.0,9759.0,100,1024,52
9559,100,0.07541568799933884,18.0,9760.0,100,1024,52
9560,101,0.07566867800051114,18.0,9761.0,100,1024,52
9561,102,0.0759220660002029,18.0,9762.0,100,1024,52
9562,103,0.07618146499953582,18.0,9763.0,100,1024,52
9563,104,0.07644073899973591,18.0,9764.0,100,1024,52
9564,105,0.07670357499955571,18.0,9765.0,100,1024,52
9565,106,0.07696623800075031,18.0,9766.0,100,1024,52
9566,107,0.07723332900059177,18.0,9767.0,100,1024,52
9567,108,0.07750048500020057,18.0,9768.0,100,1024,52
9568,109,0.07776996400025382,18.0,9769.0,100,1024,52
9569,110,0.0780409229992074,18.0,9770.0,100,1024,52
9570,111,0.07831437300046673,18.0,9771.0,100,1024,52
9571,112,0.07859392399950593,18.0,9772.0,100,1024,52
9572,113,0.07887199300057546,18.0,9773.0,100,1024,52
9573,114,0.07914612700005819,18.0,9774.0,100,1024,52
9574,115,0.07942555699992226,18.0,9775.0,100,1024,52
9575,116,0.07970779000061157,18.0,9776.0,100,1024,52
9576,117,0.07999663400005375,18.0,9777.0,100,1024,52
9577,118,0.08028078600000299,18.0,9778.0,100,1024,52
9578,119,0.08057089599969913,18.0,9779.0,100,1024,52
9579,120,0.08085867499903543,18.0,9780.0,100,1024,52
9580,121,0.08115033399917593,18.0,9781.0,100,1024,52
9581,122,0.08144496900058584,18.0,9782.0,100,1024,52
9582,123,0.0817422029995214,18.0,9783.0,100,1024,52
9583,124,0.082039827000699,18.0,9784.0,100,1024,52
9584,125,0.08234152700060804,18.0,9785.0,100,1024,52
9585,126,0.08265963600024406,18.0,9786.0,100,1024,52
9586,127,0.08308382900031575,18.0,9787.0,100,1024,52
9587,128,0.08349564299896883,18.0,9788.0,100,1024,52
9588,129,0.09341123900048842,18.0,9789.0,100,1024,52
9589,130,0.09364825100055896,18.0,9790.0,100,1024,52
9590,131,0.09387722000064969,18.0,9791.0,100,1024,52
9591,132,0.09410437800033833,18.0,9792.0,100,1024,52
9592,133,0.094331369999054,18.0,9793.0,100,1024,52
9593,134,0.09455544299999019,18.0,9794.0,100,1024,52
9594,135,0.09478013899934012,18.0,9795.0,100,1024,52
9595,136,0.0950089920006576,18.0,9796.0,100,1024,52
9596,137,0.09523855499901401,18.0,9797.0,100,1024,52
9597,138,0.09546438399956969,18.0,9798.0,100,1024,52
9598,139,0.0956927450006333,18.0,9799.0,100,1024,52
9599,140,0.09592349199920136,18.0,9800.0,100,1024,52
9600,141,0.09615329599910183,18.0,9801.0,100,1024,52
9601,142,0.09638614299910842,18.0,9802.0,100,1024,52
9602,143,0.09661845300070127,18.0,9803.0,100,1024,52
9603,144,0.09685494900077174,18.0,9804.0,100,1024,52
9604,145,0.09709364199989068,18.0,9805.0,100,1024,52
9605,146,0.0973321669989673,18.0,9806.0,100,1024,52
9606,147,0.09756976999960898,18.0,9807.0,100,1024,52
9607,148,0.09781022599963762,18.0,9808.0,100,1024,52
9608,149,0.09805308999966655,18.0,9809.0,100,1024,52
9609,150,0.09829410800011829,18.0,9810.0,100,1024,52
9610,151,0.09854019600061292,18.0,9811.0,100,1024,52
9611,152,0.09878595800000767,18.0,9812.0,100,1024,52
9612,153,0.09903181899971969,18.0,9813.0,100,1024,52
9613,154,0.09927805100051046,18.0,9814.0,100,1024,52
9614,155,0.0995264169996517,18.0,9815.0,100,1024,52
9615,156,0.0997775180003373,18.0,9816.0,100,1024,52
9616,157,0.10003425600007176,18.0,9817.0,100,1024,52
9617,158,0.10028811200027121,18.0,9818.0,100,1024,52
9618,159,0.10054039699934947,18.0,9819.0,100,1024,52
9619,160,0.10079443599897786,18.0,9820.0,100,1024,52
9620,161,0.10105274799934705,18.0,9821.0,100,1024,52
9621,162,0.1013104960002238,18.0,9822.0,100,1024,52
9622,163,0.10157222300040303,18.0,9823.0,100,1024,52
9623,164,0.10183611600041331,18.0,9824.0,100,1024,52
9624,165,0.10213140300038503,18.0,9825.0,100,1024,52
9625,166,0.102439530999618,18.0,9826.0,100,1024,52
9626,167,0.1028336630006379,18.0,9827.0,100,1024,52
9627,168,0.10322539499975392,18.0,9828.0,100,1024,52
9628,169,0.10362123499908193,18.0,9829.0,100,1024,52
9629,170,0.10401104499942448,18.0,9830.0,100,1024,52
9630,1,0.008967469000708661,7.0,9831.0,100,1024,53
9631,2,0.016283521999866934,7.0,9832.0,100,1024,53
9632,3,0.02455817699956242,7.0,9833.0,100,1024,53
9633,4,0.024646952999319183,7.0,9834.0,100,1024,53
9634,5,0.03156058300010045,7.0,9835.0,100,1024,53
9635,6,0.03163306299938995,7.0,9836.0,100,1024,53
9636,7,0.03170901799967396,7.0,9837.0,100,1024,53
9637,8,0.03176891600014642,9.0,9839.0,100,1024,53
9638,9,0.037780351000037626,9.0,9840.0,100,1024,53
9639,10,0.03786104900063947,9.0,9841.0,100,1024,53
9640,11,0.0379295219991036,10.0,9843.0,100,1024,53
9641,12,0.03799535100006324,10.0,9844.0,100,1024,53
9642,13,0.038060177999796,10.0,9845.0,100,1024,53
9643,14,0.03813004499897943,10.0,9846.0,100,1024,53
9644,15,0.03819820699936827,10.0,9847.0,100,1024,53
9645,16,0.038282596000499325,10.0,9848.0,100,1024,53
9646,17,0.04470293399936054,10.0,9849.0,100,1024,53
9647,18,0.04479623099905439,10.0,9850.0,100,1024,53
9648,19,0.04487586499999452,10.0,9851.0,100,1024,53
9649,20,0.04496788399956131,10.0,9852.0,100,1024,53
9650,21,0.045043183999951,10.0,9853.0,100,1024,53
9651,22,0.045120434999262216,10.0,9854.0,100,1024,53
9652,23,0.04520016700007545,10.0,9855.0,100,1024,53
9653,24,0.045280206999450456,10.0,9856.0,100,1024,53
9654,25,0.045360321000771364,10.0,9857.0,100,1024,53
9655,26,0.04544106799949077,10.0,9858.0,100,1024,53
9656,27,0.04552594899905671,10.0,9859.0,100,1024,53
9657,28,0.045610856999701355,10.0,9860.0,100,1024,53
9658,29,0.04569765999985975,10.0,9861.0,100,1024,53
9659,30,0.04578355999910855,10.0,9862.0,100,1024,53
9660,31,0.04587095100032457,10.0,9863.0,100,1024,53
9661,32,0.0459616799998912,10.0,9864.0,100,1024,53
9662,33,0.05188428799920075,10.0,9865.0,100,1024,53
9663,34,0.05199929099944711,10.0,9866.0,100,1024,53
9664,35,0.05210169299971312,10.0,9867.0,100,1024,53
9665,36,0.052201533999323146,10.0,9868.0,100,1024,53
9666,37,0.05231595499935793,10.0,9869.0,100,1024,53
9667,38,0.05241483999998309,10.0,9870.0,100,1024,53
9668,39,0.05251178499929665,10.0,9871.0,100,1024,53
9669,40,0.052612045999921975,10.0,9872.0,100,1024,53
9670,41,0.05271442099910928,10.0,9873.0,100,1024,53
9671,42,0.05281633999948099,10.0,9874.0,100,1024,53
9672,43,0.052919150999514386,10.0,9875.0,100,1024,53
9673,44,0.05303521899986663,10.0,9876.0,100,1024,53
9674,45,0.05314593199909723,10.0,9877.0,100,1024,53
9675,46,0.05325746699963929,10.0,9878.0,100,1024,53
9676,47,0.053366583000752144,10.0,9879.0,100,1024,53
9677,48,0.05349092699907487,10.0,9880.0,100,1024,53
9678,49,0.053603582999130595,10.0,9881.0,100,1024,53
9679,50,0.05371761899914418,10.0,9882.0,100,1024,53
9680,51,0.0538687120006216,10.0,9883.0,100,1024,53
9681,52,0.054094548999273684,10.0,9884.0,100,1024,53
9682,53,0.054332895000698045,10.0,9885.0,100,1024,53
9683,54,0.05457687799935229,10.0,9886.0,100,1024,53
9684,55,0.054821499999889056,10.0,9887.0,100,1024,53
9685,56,0.05506779700044717,10.0,9888.0,100,1024,53
9686,57,0.055318187000011676,10.0,9889.0,100,1024,53
9687,58,0.05556943699957628,10.0,9890.0,100,1024,53
9688,59,0.05582681499981845,10.0,9891.0,100,1024,53
9689,60,0.05607770399910805,10.0,9892.0,100,1024,53
9690,61,0.05634405099954165,10.0,9893.0,100,1024,53
9691,62,0.05661171099927742,10.0,9894.0,100,1024,53
9692,63,0.05688090699914028,10.0,9895.0,100,1024,53
9693,64,0.05714477299989085,10.0,9896.0,100,1024,53
9694,65,0.0665758619998087,10.0,9897.0,100,1024,53
9695,66,0.06678227100019285,10.0,9898.0,100,1024,53
9696,67,0.0669828049994976,10.0,9899.0,100,1024,53
9697,68,0.06718028400064213,10.0,9900.0,100,1024,53
9698,69,0.06738029999905848,10.0,9901.0,100,1024,53
9699,70,0.06758003100003407,10.0,9902.0,100,1024,53
9700,71,0.06778297200071393,10.0,9903.0,100,1024,53
9701,72,0.06798642399917298,10.0,9904.0,100,1024,53
9702,73,0.06824523099930957,10.0,9905.0,100,1024,53
9703,74,0.06853353299993614,10.0,9906.0,100,1024,53
9704,75,0.06880543700026465,10.0,9907.0,100,1024,53
9705,76,0.06908316199951514,10.0,9908.0,100,1024,53
9706,77,0.06936863500050094,10.0,9909.0,100,1024,53
9707,78,0.06966268699943612,10.0,9910.0,100,1024,53
9708,79,0.06995579000067664,10.0,9911.0,100,1024,53
9709,80,0.07025421599973924,10.0,9912.0,100,1024,53
9710,81,0.07055073399897083,10.0,9913.0,100,1024,53
9711,82,0.07085522200031846,10.0,9914.0,100,1024,53
9712,83,0.07115049300045939,10.0,9915.0,100,1024,53
9713,84,0.07145283899990318,10.0,9916.0,100,1024,53
9714,85,0.07175490400004492,10.0,9917.0,100,1024,53
9715,86,0.07206743499955337,10.0,9918.0,100,1024,53
9716,87,0.07237412199901883,10.0,9919.0,100,1024,53
9717,88,0.07268029400074738,10.0,9920.0,100,1024,53
9718,89,0.07286743000076967,10.0,9921.0,100,1024,53
9719,90,0.0730336279993935,10.0,9922.0,100,1024,53
9720,91,0.07319757999903231,10.0,9923.0,100,1024,53
9721,92,0.07341510699916398,10.0,9924.0,100,1024,53
9722,93,0.07366482799989171,10.0,9925.0,100,1024,53
9723,94,0.07390804399983608,10.0,9926.0,100,1024,53
9724,95,0.07415269299963256,10.0,9927.0,100,1024,53
9725,96,0.07440350999968359,10.0,9928.0,100,1024,53
9726,97,0.0746581650000735,10.0,9929.0,100,1024,53
9727,98,0.07491126400054782,10.0,9930.0,100,1024,53
9728,99,0.07516168000074686,10.0,9931.0,100,1024,53
9729,100,0.07541568799933884,10.0,9932.0,100,1024,53
9730,101,0.07566867800051114,10.0,9933.0,100,1024,53
9731,102,0.0759220660002029,10.0,9934.0,100,1024,53
9732,103,0.07618146499953582,10.0,9935.0,100,1024,53
9733,104,0.07644073899973591,10.0,9936.0,100,1024,53
9734,105,0.07670357499955571,10.0,9937.0,100,1024,53
9735,106,0.07696623800075031,10.0,9938.0,100,1024,53
9736,107,0.07723332900059177,10.0,9939.0,100,1024,53
9737,108,0.07750048500020057,10.0,9940.0,100,1024,53
9738,109,0.07776996400025382,10.0,9941.0,100,1024,53
9739,110,0.0780409229992074,10.0,9942.0,100,1024,53
9740,111,0.07831437300046673,10.0,9943.0,100,1024,53
9741,112,0.07859392399950593,10.0,9944.0,100,1024,53
9742,113,0.07887199300057546,10.0,9945.0,100,1024,53
9743,114,0.07914612700005819,10.0,9946.0,100,1024,53
9744,115,0.07942555699992226,10.0,9947.0,100,1024,53
9745,116,0.07970779000061157,10.0,9948.0,100,1024,53
9746,117,0.07999663400005375,10.0,9949.0,100,1024,53
9747,118,0.08028078600000299,10.0,9950.0,100,1024,53
9748,119,0.08057089599969913,10.0,9951.0,100,1024,53
9749,120,0.08085867499903543,10.0,9952.0,100,1024,53
9750,121,0.08115033399917593,10.0,9953.0,100,1024,53
9751,122,0.08144496900058584,10.0,9954.0,100,1024,53
9752,123,0.0817422029995214,10.0,9955.0,100,1024,53
9753,124,0.082039827000699,10.0,9956.0,100,1024,53
9754,125,0.08234152700060804,10.0,9957.0,100,1024,53
9755,126,0.08265963600024406,10.0,9958.0,100,1024,53
9756,127,0.08308382900031575,10.0,9959.0,100,1024,53
9757,128,0.08349564299896883,10.0,9960.0,100,1024,53
9758,129,0.09341123900048842,10.0,9961.0,100,1024,53
9759,130,0.09364825100055896,10.0,9962.0,100,1024,53
9760,131,0.09387722000064969,10.0,9963.0,100,1024,53
9761,132,0.09410437800033833,10.0,9964.0,100,1024,53
9762,133,0.094331369999054,10.0,9965.0,100,1024,53
9763,134,0.09455544299999019,10.0,9966.0,100,1024,53
9764,135,0.09478013899934012,10.0,9967.0,100,1024,53
9765,136,0.0950089920006576,10.0,9968.0,100,1024,53
9766,137,0.09523855499901401,10.0,9969.0,100,1024,53
9767,138,0.09546438399956969,10.0,9970.0,100,1024,53
9768,139,0.0956927450006333,10.0,9971.0,100,1024,53
9769,140,0.09592349199920136,10.0,9972.0,100,1024,53
9770,141,0.09615329599910183,10.0,9973.0,100,1024,53
9771,142,0.09638614299910842,10.0,9974.0,100,1024,53
9772,143,0.09661845300070127,10.0,9975.0,100,1024,53
9773,144,0.09685494900077174,10.0,9976.0,100,1024,53
9774,145,0.09709364199989068,10.0,9977.0,100,1024,53
9775,146,0.0973321669989673,10.0,9978.0,100,1024,53
9776,147,0.09756976999960898,10.0,9979.0,100,1024,53
9777,148,0.09781022599963762,10.0,9980.0,100,1024,53
9778,149,0.09805308999966655,10.0,9981.0,100,1024,53
9779,150,0.09829410800011829,10.0,9982.0,100,1024,53
9780,151,0.09854019600061292,10.0,9983.0,100,1024,53
9781,152,0.09878595800000767,10.0,9984.0,100,1024,53
9782,153,0.09903181899971969,10.0,9985.0,100,1024,53
9783,154,0.09927805100051046,10.0,9986.0,100,1024,53
9784,155,0.0995264169996517,10.0,9987.0,100,1024,53
9785,156,0.0997775180003373,10.0,9988.0,100,1024,53
9786,157,0.10003425600007176,10.0,9989.0,100,1024,53
9787,158,0.10028811200027121,10.0,9990.0,100,1024,53
9788,159,0.10054039699934947,10.0,9991.0,100,1024,53
9789,160,0.10079443599897786,10.0,9992.0,100,1024,53
9790,161,0.10105274799934705,10.0,9993.0,100,1024,53
9791,1,0.008967469000708661,2.0,9994.0,100,1024,54
9792,2,0.016283521999866934,2.0,9995.0,100,1024,54
9793,3,0.02455817699956242,2.0,9996.0,100,1024,54
9794,4,0.024646952999319183,2.0,9997.0,100,1024,54
9795,5,0.03156058300010045,2.0,9998.0,100,1024,54
9796,6,0.03163306299938995,2.0,9999.0,100,1024,54
9797,7,0.03170901799967396,3.0,10001.0,100,1024,54
9798,8,0.03176891600014642,3.0,10002.0,100,1024,54
9799,9,0.037780351000037626,3.0,10003.0,100,1024,54
9800,10,0.03786104900063947,3.0,10004.0,100,1024,54
9801,11,0.0379295219991036,3.0,10005.0,100,1024,54
9802,12,0.03799535100006324,3.0,10006.0,100,1024,54
9803,13,0.038060177999796,3.0,10007.0,100,1024,54
9804,14,0.03813004499897943,3.0,10008.0,100,1024,54
9805,15,0.03819820699936827,3.0,10009.0,100,1024,54
9806,16,0.038282596000499325,3.0,10010.0,100,1024,54
9807,17,0.04470293399936054,3.0,10011.0,100,1024,54
9808,18,0.04479623099905439,3.0,10012.0,100,1024,54
9809,19,0.04487586499999452,3.0,10013.0,100,1024,54
9810,20,0.04496788399956131,3.0,10014.0,100,1024,54
9811,21,0.045043183999951,3.0,10015.0,100,1024,54
9812,22,0.045120434999262216,3.0,10016.0,100,1024,54
9813,23,0.04520016700007545,3.0,10017.0,100,1024,54
9814,24,0.045280206999450456,3.0,10018.0,100,1024,54
9815,25,0.045360321000771364,3.0,10019.0,100,1024,54
9816,26,0.04544106799949077,3.0,10020.0,100,1024,54
9817,27,0.04552594899905671,3.0,10021.0,100,1024,54
9818,28,0.045610856999701355,3.0,10022.0,100,1024,54
9819,29,0.04569765999985975,3.0,10023.0,100,1024,54
9820,30,0.04578355999910855,3.0,10024.0,100,1024,54
9821,31,0.04587095100032457,3.0,10025.0,100,1024,54
9822,32,0.0459616799998912,3.0,10026.0,100,1024,54
9823,33,0.05188428799920075,3.0,10027.0,100,1024,54
9824,34,0.05199929099944711,3.0,10028.0,100,1024,54
9825,35,0.05210169299971312,3.0,10029.0,100,1024,54
9826,36,0.052201533999323146,4.0,10031.0,100,1024,54
9827,37,0.05231595499935793,4.0,10032.0,100,1024,54
9828,38,0.05241483999998309,4.0,10033.0,100,1024,54
