,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
21238,416,0.27891021399955207,20.0,21842.0,100,1024,66
21239,417,0.27957092899850977,20.0,21843.0,100,1024,66
21240,418,0.28012332399885054,20.0,21844.0,100,1024,66
21241,419,0.2806872309993196,20.0,21845.0,100,1024,66
21242,420,0.2812403429998085,20.0,21846.0,100,1024,66
21243,421,0.28177866199985147,20.0,21847.0,100,1024,66
21244,422,0.28231943199898524,20.0,21848.0,100,1024,66
21245,423,0.2828637679995154,20.0,21849.0,100,1024,66
21246,424,0.28340921199924196,20.0,21850.0,100,1024,66
21247,425,0.2839500390000467,20.0,21851.0,100,1024,66
21248,426,0.2844973259998369,20.0,21852.0,100,1024,66
21249,427,0.28504455699840037,20.0,21853.0,100,1024,66
21250,428,0.2855989789986779,20.0,21854.0,100,1024,66
21251,429,0.286150309999357,20.0,21855.0,100,1024,66
21252,430,0.2867727089997061,20.0,21856.0,100,1024,66
21253,431,0.28734160699968925,20.0,21857.0,100,1024,66
21254,432,0.2879288389995054,20.0,21858.0,100,1024,66
21255,433,0.28848356299931766,20.0,21859.0,100,1024,66
21256,434,0.28903981299845327,20.0,21860.0,100,1024,66
21257,435,0.2895933909985615,20.0,21861.0,100,1024,66
21258,436,0.2901517390000663,20.0,21862.0,100,1024,66
21259,437,0.29071247599858907,20.0,21863.0,100,1024,66
21260,438,0.2912784419986565,20.0,21864.0,100,1024,66
21261,439,0.29184569799872406,20.0,21865.0,100,1024,66
21262,440,0.2924063999998907,20.0,21866.0,100,1024,66
21263,441,0.2929775239990704,20.0,21867.0,100,1024,66
21264,442,0.3028354389989545,20.0,21868.0,100,1024,66
21265,443,0.3034236659987073,20.0,21869.0,100,1024,66
21266,444,0.30400158999873383,20.0,21870.0,100,1024,66
21267,445,0.30457890299840074,20.0,21871.0,100,1024,66
21268,446,0.3051506289993995,20.0,21872.0,100,1024,66
21269,447,0.3057242069990025,20.0,21873.0,100,1024,66
21270,448,0.3062921689997893,20.0,21874.0,100,1024,66
21271,449,0.30686698499994236,20.0,21875.0,100,1024,66
21272,450,0.3074590759988496,20.0,21876.0,100,1024,66
21273,451,0.308253473998775,20.0,21877.0,100,1024,66
21274,452,0.30885912599842413,20.0,21878.0,100,1024,66
21275,453,0.30944565199934004,20.0,21879.0,100,1024,66
21276,454,0.3100323409998964,20.0,21880.0,100,1024,66
21277,455,0.3106113389985694,20.0,21881.0,100,1024,66
21278,456,0.3111998439999297,20.0,21882.0,100,1024,66
21279,457,0.31178453499887837,20.0,21883.0,100,1024,66
21280,458,0.31236358099886274,20.0,21884.0,100,1024,66
21281,459,0.31295460399996955,20.0,21885.0,100,1024,66
21282,460,0.31354379399999743,20.0,21886.0,100,1024,66
21283,461,0.31413577499915846,20.0,21887.0,100,1024,66
21284,462,0.3147320680000121,20.0,21888.0,100,1024,66
21285,463,0.31532800199966005,20.0,21889.0,100,1024,66
21286,464,0.31591906099856715,20.0,21890.0,100,1024,66
21287,465,0.31650718899982166,20.0,21891.0,100,1024,66
21288,1,0.005701477999537019,2.0,21892.0,100,1024,67
21289,2,0.01095383499887248,8.0,21894.0,100,1024,67
21290,3,0.017815746999986004,8.0,21895.0,100,1024,67
21291,4,0.017924966999999015,8.0,21896.0,100,1024,67
21292,5,0.02313349599899084,8.0,21897.0,100,1024,67
21293,6,0.02320003199929488,8.0,21898.0,100,1024,67
21294,7,0.023266064999916125,8.0,21899.0,100,1024,67
21295,8,0.02331800799947814,8.0,21900.0,100,1024,67
21296,9,0.028404892998878495,8.0,21901.0,100,1024,67
21297,10,0.02847560199916188,8.0,21902.0,100,1024,67
21298,11,0.028535993998957565,8.0,21903.0,100,1024,67
21299,12,0.028594228999281768,8.0,21904.0,100,1024,67
21300,13,0.028652285000134725,8.0,21905.0,100,1024,67
21301,14,0.028711048998957267,8.0,21906.0,100,1024,67
21302,15,0.028784877998987213,8.0,21907.0,100,1024,67
21303,16,0.028848063999248552,8.0,21908.0,100,1024,67
21304,17,0.03453690599963011,8.0,21909.0,100,1024,67
21305,18,0.03462075799870945,8.0,21910.0,100,1024,67
21306,19,0.03469350999876042,8.0,21911.0,100,1024,67
21307,20,0.034763903999191825,8.0,21912.0,100,1024,67
21308,21,0.034833587998946314,8.0,21913.0,100,1024,67
21309,22,0.034903540999948746,8.0,21914.0,100,1024,67
21310,23,0.03497400599917455,8.0,21915.0,100,1024,67
21311,24,0.03504628599876014,8.0,21916.0,100,1024,67
21312,25,0.035119846999805304,8.0,21917.0,100,1024,67
21313,26,0.03519437299837591,8.0,21918.0,100,1024,67
21314,27,0.03526832699935767,8.0,21919.0,100,1024,67
21315,28,0.03534488399964175,8.0,21920.0,100,1024,67
21316,29,0.03542448199914361,8.0,21921.0,100,1024,67
21317,30,0.035503502998835756,8.0,21922.0,100,1024,67
21318,31,0.03558313199937402,8.0,21923.0,100,1024,67
21319,32,0.03566394399967976,8.0,21924.0,100,1024,67
21320,33,0.04125586000009207,8.0,21925.0,100,1024,67
21321,34,0.04135807499915245,8.0,21926.0,100,1024,67
21322,35,0.04145321499890997,8.0,21927.0,100,1024,67
21323,36,0.04155846799949359,8.0,21928.0,100,1024,67
21324,37,0.04164913999920827,8.0,21929.0,100,1024,67
21325,38,0.0417388519999804,8.0,21930.0,100,1024,67
21326,39,0.04183246599859558,8.0,21931.0,100,1024,67
21327,40,0.041926127998522134,8.0,21932.0,100,1024,67
21328,41,0.042019814000013866,8.0,21933.0,100,1024,67
21329,42,0.042114022999157896,8.0,21934.0,100,1024,67
21330,43,0.04220924099900003,9.0,21936.0,100,1024,67
21331,44,0.0423060599987366,9.0,21937.0,100,1024,67
21332,45,0.04240113599917095,9.0,21938.0,100,1024,67
21333,46,0.04249717899983807,9.0,21939.0,100,1024,67
21334,47,0.04259525199995551,9.0,21940.0,100,1024,67
21335,48,0.042709513998488546,9.0,21941.0,100,1024,67
21336,49,0.04281433199867024,9.0,21942.0,100,1024,67
21337,50,0.04291595999893616,9.0,21943.0,100,1024,67
21338,51,0.04301984999983688,9.0,21944.0,100,1024,67
21339,52,0.043125550999320694,9.0,21945.0,100,1024,67
21340,53,0.0432321869993757,10.0,21947.0,100,1024,67
21341,54,0.043340841999452095,10.0,21948.0,100,1024,67
21342,55,0.043449827999211266,10.0,21949.0,100,1024,67
21343,56,0.04355880099865317,10.0,21950.0,100,1024,67
21344,57,0.04366970999944897,11.0,21952.0,100,1024,67
21345,58,0.043780768999567954,11.0,21953.0,100,1024,67
21346,59,0.04389706699839735,11.0,21954.0,100,1024,67
21347,60,0.04401173699989158,11.0,21955.0,100,1024,67
21348,61,0.04412522899838223,11.0,21956.0,100,1024,67
21349,62,0.04424311999900965,11.0,21957.0,100,1024,67
21350,63,0.04436250199978531,11.0,21958.0,100,1024,67
21351,64,0.04450291299872333,11.0,21959.0,100,1024,67
21352,65,0.05064142799892579,11.0,21960.0,100,1024,67
21353,66,0.050839939000070444,11.0,21961.0,100,1024,67
21354,67,0.05102541499945801,11.0,21962.0,100,1024,67
21355,68,0.05120981399886659,11.0,21963.0,100,1024,67
21356,69,0.05139419299848669,11.0,21964.0,100,1024,67
21357,70,0.05157741799848736,11.0,21965.0,100,1024,67
21358,71,0.051766691998636816,11.0,21966.0,100,1024,67
21359,72,0.051955959999759216,11.0,21967.0,100,1024,67
21360,73,0.05217133499900228,11.0,21968.0,100,1024,67
21361,74,0.052359558998432476,11.0,21969.0,100,1024,67
21362,75,0.052553015999365016,11.0,21970.0,100,1024,67
21363,76,0.052769827998417895,11.0,21971.0,100,1024,67
21364,77,0.0529631879999215,11.0,21972.0,100,1024,67
21365,78,0.05316253999990295,11.0,21973.0,100,1024,67
21366,79,0.05336294900007488,11.0,21974.0,100,1024,67
21367,80,0.05356476299857604,11.0,21975.0,100,1024,67
21368,81,0.05376611899919226,11.0,21976.0,100,1024,67
21369,82,0.0539725639991957,11.0,21977.0,100,1024,67
21370,83,0.05418033999922045,11.0,21978.0,100,1024,67
21371,84,0.05438545200013323,11.0,21979.0,100,1024,67
21372,85,0.05459490299836034,11.0,21980.0,100,1024,67
21373,86,0.05480416899990814,11.0,21981.0,100,1024,67
21374,87,0.05501495399948908,11.0,21982.0,100,1024,67
21375,88,0.05523288899894396,11.0,21983.0,100,1024,67
21376,89,0.0554330109989678,11.0,21984.0,100,1024,67
21377,90,0.055594610999833094,11.0,21985.0,100,1024,67
21378,91,0.055749969998942106,11.0,21986.0,100,1024,67
21379,92,0.05590435599879129,11.0,21987.0,100,1024,67
21380,93,0.056060699998852215,11.0,21988.0,100,1024,67
21381,94,0.056218386998807546,11.0,21989.0,100,1024,67
21382,95,0.05637322399888944,11.0,21990.0,100,1024,67
21383,96,0.05653222899854882,11.0,21991.0,100,1024,67
21384,97,0.05669398799909686,11.0,21992.0,100,1024,67
21385,98,0.05685251700015215,11.0,21993.0,100,1024,67
21386,99,0.057013961999473395,11.0,21994.0,100,1024,67
21387,100,0.057178824999937206,11.0,21995.0,100,1024,67
21388,101,0.05734486699839181,11.0,21996.0,100,1024,67
21389,102,0.05751395199877152,14.0,21998.0,100,1024,67
21390,103,0.05768319899834751,14.0,21999.0,100,1024,67
21391,104,0.057848790998832555,14.0,22000.0,100,1024,67
21392,105,0.05801841199900082,15.0,22002.0,100,1024,67
21393,106,0.05818900499980373,15.0,22003.0,100,1024,67
21394,107,0.0583641869998246,15.0,22004.0,100,1024,67
21395,108,0.05853942499925324,15.0,22005.0,100,1024,67
21396,109,0.05871438399844919,15.0,22006.0,100,1024,67
21397,110,0.05889203999868187,15.0,22007.0,100,1024,67
21398,111,0.05906591099846992,15.0,22008.0,100,1024,67
21399,112,0.059335649999411544,15.0,22009.0,100,1024,67
21400,113,0.059633736998875975,15.0,22010.0,100,1024,67
21401,114,0.059915343999819015,20.0,22012.0,100,1024,67
21402,115,0.06019057499906921,20.0,22013.0,100,1024,67
21403,116,0.06046041299850913,20.0,22014.0,100,1024,67
21404,117,0.06073142899913364,20.0,22015.0,100,1024,67
21405,118,0.06099795399859431,20.0,22016.0,100,1024,67
21406,119,0.06126961699919775,20.0,22017.0,100,1024,67
21407,120,0.06154706399865972,20.0,22018.0,100,1024,67
21408,121,0.06174393899891584,20.0,22019.0,100,1024,67
21409,122,0.06193470699872705,20.0,22020.0,100,1024,67
21410,123,0.062148557999535115,20.0,22021.0,100,1024,67
21411,124,0.06234473699987575,20.0,22022.0,100,1024,67
21412,125,0.06255140999928699,20.0,22023.0,100,1024,67
21413,126,0.06275226099933207,20.0,22024.0,100,1024,67
21414,127,0.06304960499983281,20.0,22025.0,100,1024,67
21415,128,0.0633812219984975,20.0,22026.0,100,1024,67
21416,129,0.071014353999999,20.0,22027.0,100,1024,67
21417,130,0.07123514199884085,20.0,22028.0,100,1024,67
21418,131,0.07144655399861222,20.0,22029.0,100,1024,67
21419,132,0.07165606699891214,20.0,22030.0,100,1024,67
21420,133,0.0718577669995284,20.0,22031.0,100,1024,67
21421,134,0.07206401099938375,20.0,22032.0,100,1024,67
21422,135,0.07226834899847745,20.0,22033.0,100,1024,67
21423,136,0.07249644999865268,20.0,22034.0,100,1024,67
21424,137,0.07270631699975638,20.0,22035.0,100,1024,67
21425,138,0.07291417799933697,20.0,22036.0,100,1024,67
21426,139,0.07311921699874802,20.0,22037.0,100,1024,67
21427,140,0.07333289399866771,20.0,22038.0,100,1024,67
21428,141,0.07354737199966621,20.0,22039.0,100,1024,67
21429,142,0.07375959099954343,20.0,22040.0,100,1024,67
21430,143,0.07397212399882847,20.0,22041.0,100,1024,67
21431,144,0.07419055099853722,20.0,22042.0,100,1024,67
21432,145,0.07440437999866845,20.0,22043.0,100,1024,67
21433,146,0.074626191999414,20.0,22044.0,100,1024,67
21434,147,0.07484665499941912,20.0,22045.0,100,1024,67
21435,148,0.07506956699944567,20.0,22046.0,100,1024,67
21436,149,0.07529701800012845,20.0,22047.0,100,1024,67
21437,150,0.07551586099907581,20.0,22048.0,100,1024,67
21438,151,0.07573523499922885,20.0,22049.0,100,1024,67
21439,152,0.07595499199851474,20.0,22050.0,100,1024,67
21440,153,0.07617900599871064,20.0,22051.0,100,1024,67
21441,154,0.07640949799861119,20.0,22052.0,100,1024,67
21442,155,0.076637779999146,20.0,22053.0,100,1024,67
21443,156,0.07686378600010357,20.0,22054.0,100,1024,67
21444,157,0.0770941849987139,20.0,22055.0,100,1024,67
21445,158,0.07732459899852984,20.0,22056.0,100,1024,67
21446,159,0.07755589799853624,20.0,22057.0,100,1024,67
21447,160,0.07779430999835313,20.0,22058.0,100,1024,67
21448,161,0.07803187599893135,20.0,22059.0,100,1024,67
21449,162,0.07829084399963904,20.0,22060.0,100,1024,67
21450,163,0.07852518399886321,20.0,22061.0,100,1024,67
21451,164,0.07876592899992829,20.0,22062.0,100,1024,67
21452,165,0.07900450099987211,20.0,22063.0,100,1024,67
21453,166,0.07924817699858977,20.0,22064.0,100,1024,67
21454,167,0.0794920029984496,20.0,22065.0,100,1024,67
21455,168,0.0797401229992829,20.0,22066.0,100,1024,67
21456,169,0.07998595899880456,20.0,22067.0,100,1024,67
21457,170,0.08022834799885459,20.0,22068.0,100,1024,67
21458,171,0.08047960600015358,20.0,22069.0,100,1024,67
21459,172,0.08072567499948491,20.0,22070.0,100,1024,67
21460,173,0.08097536799868976,20.0,22071.0,100,1024,67
21461,174,0.0812338429986994,20.0,22072.0,100,1024,67
21462,175,0.0814831729985599,20.0,22073.0,100,1024,67
21463,176,0.08173045900002762,20.0,22074.0,100,1024,67
21464,177,0.0819823069996346,20.0,22075.0,100,1024,67
21465,178,0.08223937599905184,20.0,22076.0,100,1024,67
21466,179,0.08249401200009743,20.0,22077.0,100,1024,67
21467,180,0.0827538449993881,20.0,22078.0,100,1024,67
21468,181,0.0830115279986785,20.0,22079.0,100,1024,67
21469,182,0.08327912699860462,20.0,22080.0,100,1024,67
21470,183,0.08361401099864452,20.0,22081.0,100,1024,67
21471,184,0.08397479699851829,20.0,22082.0,100,1024,67
21472,185,0.08436752699890349,20.0,22083.0,100,1024,67
21473,186,0.08476140999846393,20.0,22084.0,100,1024,67
21474,187,0.08515756399901875,20.0,22085.0,100,1024,67
21475,188,0.08555611500014493,20.0,22086.0,100,1024,67
21476,189,0.08595293199869047,20.0,22087.0,100,1024,67
21477,190,0.08634629500011215,20.0,22088.0,100,1024,67
21478,191,0.08674891199916601,20.0,22089.0,100,1024,67
21479,192,0.08714773099927697,20.0,22090.0,100,1024,67
21480,193,0.08754282900008548,20.0,22091.0,100,1024,67
21481,194,0.08794815299916081,20.0,22092.0,100,1024,67
21482,195,0.0883470689987007,20.0,22093.0,100,1024,67
21483,196,0.08875473399893963,20.0,22094.0,100,1024,67
21484,197,0.08915447999970638,20.0,22095.0,100,1024,67
21485,198,0.08961629499935952,20.0,22096.0,100,1024,67
21486,199,0.09002756199879514,20.0,22097.0,100,1024,67
21487,200,0.09043054499852587,20.0,22098.0,100,1024,67
21488,201,0.0908492379985546,20.0,22099.0,100,1024,67
21489,202,0.09126454599936551,20.0,22100.0,100,1024,67
21490,203,0.09167326799979492,20.0,22101.0,100,1024,67
21491,204,0.09208874299838499,20.0,22102.0,100,1024,67
21492,205,0.09251525899890112,20.0,22103.0,100,1024,67
21493,206,0.09292734399969049,20.0,22104.0,100,1024,67
21494,207,0.09330131999922742,20.0,22105.0,100,1024,67
21495,208,0.09360524799922132,20.0,22106.0,100,1024,67
21496,209,0.09393379399989499,20.0,22107.0,100,1024,67
21497,210,0.09436084599838068,20.0,22108.0,100,1024,67
21498,211,0.09479816499879234,20.0,22109.0,100,1024,67
21499,212,0.09522994199869572,20.0,22110.0,100,1024,67
21500,213,0.0956646129998262,20.0,22111.0,100,1024,67
21501,214,0.09610461400006898,20.0,22112.0,100,1024,67
21502,215,0.09645828299835557,20.0,22113.0,100,1024,67
21503,216,0.09676531399964006,20.0,22114.0,100,1024,67
21504,217,0.09707473399976152,20.0,22115.0,100,1024,67
21505,218,0.09740950299965334,20.0,22116.0,100,1024,67
21506,219,0.0977238679988659,20.0,22117.0,100,1024,67
21507,220,0.09803731799911475,20.0,22118.0,100,1024,67
21508,221,0.0983476179990248,20.0,22119.0,100,1024,67
21509,222,0.09865585599982296,20.0,22120.0,100,1024,67
21510,223,0.09896416499941552,20.0,22121.0,100,1024,67
21511,224,0.09927748099835298,20.0,22122.0,100,1024,67
21512,225,0.09959352999976545,20.0,22123.0,100,1024,67
21513,226,0.09990521500003524,20.0,22124.0,100,1024,67
21514,227,0.10022261799895205,20.0,22125.0,100,1024,67
21515,228,0.10053330799928517,20.0,22126.0,100,1024,67
21516,229,0.10092594599882432,20.0,22127.0,100,1024,67
21517,230,0.10127637799996592,20.0,22128.0,100,1024,67
21518,231,0.10160656699918036,20.0,22129.0,100,1024,67
21519,232,0.1019259280001279,20.0,22130.0,100,1024,67
21520,233,0.10224661599932006,20.0,22131.0,100,1024,67
21521,234,0.10257413699946483,20.0,22132.0,100,1024,67
21522,235,0.10295852899980673,20.0,22133.0,100,1024,67
21523,236,0.10333081299904734,20.0,22134.0,100,1024,67
21524,237,0.10367923499870813,20.0,22135.0,100,1024,67
21525,238,0.1041654339987872,20.0,22136.0,100,1024,67
21526,239,0.10451833299885038,20.0,22137.0,100,1024,67
21527,240,0.10485769199840433,20.0,22138.0,100,1024,67
21528,241,0.10521613799937768,20.0,22139.0,100,1024,67
21529,242,0.10569939000015438,20.0,22140.0,100,1024,67
21530,243,0.10605818899966835,20.0,22141.0,100,1024,67
21531,244,0.1064072089993715,20.0,22142.0,100,1024,67
21532,245,0.10675532699860923,20.0,22143.0,100,1024,67
21533,246,0.10717821799880767,20.0,22144.0,100,1024,67
21534,247,0.10768860399912228,20.0,22145.0,100,1024,67
21535,248,0.10818683699835674,20.0,22146.0,100,1024,67
21536,249,0.10868401599873323,20.0,22147.0,100,1024,67
21537,250,0.10904968399881909,20.0,22148.0,100,1024,67
21538,251,0.1094155619994126,20.0,22149.0,100,1024,67
21539,252,0.10978050299854658,20.0,22150.0,100,1024,67
21540,253,0.11015940600009344,20.0,22151.0,100,1024,67
21541,254,0.11052145399844449,20.0,22152.0,100,1024,67
21542,255,0.11089818899927195,20.0,22153.0,100,1024,67
21543,256,0.1112610569998651,20.0,22154.0,100,1024,67
21544,257,0.12132059099894832,20.0,22155.0,100,1024,67
21545,258,0.12184945199987851,20.0,22156.0,100,1024,67
21546,259,0.12237669999922218,20.0,22157.0,100,1024,67
21547,260,0.12289465899993957,20.0,22158.0,100,1024,67
21548,261,0.12341232699873217,20.0,22159.0,100,1024,67
21549,262,0.12393631199847732,20.0,22160.0,100,1024,67
21550,263,0.12445869199837034,20.0,22161.0,100,1024,67
21551,264,0.12495676199978334,20.0,22162.0,100,1024,67
21552,1,0.005701477999537019,3.0,22163.0,100,1024,68
21553,2,0.01095383499887248,3.0,22164.0,100,1024,68
21554,3,0.017815746999986004,3.0,22165.0,100,1024,68
21555,4,0.017924966999999015,3.0,22166.0,100,1024,68
21556,5,0.02313349599899084,3.0,22167.0,100,1024,68
21557,6,0.02320003199929488,3.0,22168.0,100,1024,68
21558,7,0.023266064999916125,3.0,22169.0,100,1024,68
21559,8,0.02331800799947814,3.0,22170.0,100,1024,68
21560,9,0.028404892998878495,3.0,22171.0,100,1024,68
21561,10,0.02847560199916188,3.0,22172.0,100,1024,68
21562,11,0.028535993998957565,3.0,22173.0,100,1024,68
21563,12,0.028594228999281768,3.0,22174.0,100,1024,68
21564,13,0.028652285000134725,3.0,22175.0,100,1024,68
21565,14,0.028711048998957267,3.0,22176.0,100,1024,68
21566,15,0.028784877998987213,3.0,22177.0,100,1024,68
21567,16,0.028848063999248552,3.0,22178.0,100,1024,68
21568,17,0.03453690599963011,3.0,22179.0,100,1024,68
21569,18,0.03462075799870945,3.0,22180.0,100,1024,68
21570,19,0.03469350999876042,3.0,22181.0,100,1024,68
21571,20,0.034763903999191825,3.0,22182.0,100,1024,68
21572,21,0.034833587998946314,3.0,22183.0,100,1024,68
21573,22,0.034903540999948746,3.0,22184.0,100,1024,68
21574,23,0.03497400599917455,3.0,22185.0,100,1024,68
21575,24,0.03504628599876014,3.0,22186.0,100,1024,68
21576,25,0.035119846999805304,3.0,22187.0,100,1024,68
21577,26,0.03519437299837591,3.0,22188.0,100,1024,68
21578,27,0.03526832699935767,3.0,22189.0,100,1024,68
21579,28,0.03534488399964175,3.0,22190.0,100,1024,68
21580,29,0.03542448199914361,3.0,22191.0,100,1024,68
21581,30,0.035503502998835756,4.0,22193.0,100,1024,68
21582,31,0.03558313199937402,4.0,22194.0,100,1024,68
21583,32,0.03566394399967976,4.0,22195.0,100,1024,68
21584,33,0.04125586000009207,4.0,22196.0,100,1024,68
21585,34,0.04135807499915245,4.0,22197.0,100,1024,68
21586,35,0.04145321499890997,4.0,22198.0,100,1024,68
21587,36,0.04155846799949359,6.0,22200.0,100,1024,68
21588,37,0.04164913999920827,6.0,22201.0,100,1024,68
21589,38,0.0417388519999804,6.0,22202.0,100,1024,68
21590,39,0.04183246599859558,6.0,22203.0,100,1024,68
21591,40,0.041926127998522134,6.0,22204.0,100,1024,68
21592,41,0.042019814000013866,6.0,22205.0,100,1024,68
21593,42,0.042114022999157896,6.0,22206.0,100,1024,68
21594,43,0.04220924099900003,6.0,22207.0,100,1024,68
21595,44,0.0423060599987366,6.0,22208.0,100,1024,68
21596,45,0.04240113599917095,6.0,22209.0,100,1024,68
21597,46,0.04249717899983807,6.0,22210.0,100,1024,68
21598,47,0.04259525199995551,6.0,22211.0,100,1024,68
21599,48,0.042709513998488546,6.0,22212.0,100,1024,68
21600,49,0.04281433199867024,6.0,22213.0,100,1024,68
21601,50,0.04291595999893616,6.0,22214.0,100,1024,68
