,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10583,14,0.0471933730004821,5.0,10863.0,100,1024,46
10584,15,0.04729413099994417,5.0,10864.0,100,1024,46
10585,16,0.04741051200107904,5.0,10865.0,100,1024,46
10586,17,0.056266572000822634,5.0,10866.0,100,1024,46
10587,18,0.05639362900001288,5.0,10867.0,100,1024,46
10588,19,0.05650358999992022,5.0,10868.0,100,1024,46
10589,20,0.05661440699986997,5.0,10869.0,100,1024,46
10590,21,0.056727622999460436,5.0,10870.0,100,1024,46
10591,22,0.05683744700036186,5.0,10871.0,100,1024,46
10592,23,0.056952093000290915,5.0,10872.0,100,1024,46
10593,24,0.05706974900022033,5.0,10873.0,100,1024,46
10594,25,0.057188300999769126,5.0,10874.0,100,1024,46
10595,26,0.05733580800006166,6.0,10876.0,100,1024,46
10596,27,0.05746561100022518,6.0,10877.0,100,1024,46
10597,28,0.05762522599980002,6.0,10878.0,100,1024,46
10598,29,0.05776920900098048,6.0,10879.0,100,1024,46
10599,30,0.05789828600063629,6.0,10880.0,100,1024,46
10600,31,0.058027676999699906,9.0,10882.0,100,1024,46
10601,32,0.05816182899980049,9.0,10883.0,100,1024,46
10602,33,0.0688054980000743,9.0,10884.0,100,1024,46
10603,34,0.06898933800039231,9.0,10885.0,100,1024,46
10604,35,0.06914517400036857,9.0,10886.0,100,1024,46
10605,36,0.06929619500078843,9.0,10887.0,100,1024,46
10606,37,0.0694430410003406,9.0,10888.0,100,1024,46
10607,38,0.0695866810001462,9.0,10889.0,100,1024,46
10608,39,0.06972931500058621,9.0,10890.0,100,1024,46
10609,40,0.06987432700043428,9.0,10891.0,100,1024,46
10610,41,0.07002449200081173,9.0,10892.0,100,1024,46
10611,42,0.07023237999965204,9.0,10893.0,100,1024,46
10612,43,0.0704681419992994,9.0,10894.0,100,1024,46
10613,44,0.07067172300048696,9.0,10895.0,100,1024,46
10614,45,0.07091076799952134,9.0,10896.0,100,1024,46
10615,46,0.07109771800060116,9.0,10897.0,100,1024,46
10616,47,0.07140648499989766,9.0,10898.0,100,1024,46
10617,48,0.07165206900026533,9.0,10899.0,100,1024,46
10618,49,0.07184515600056329,9.0,10900.0,100,1024,46
10619,50,0.07201823499963211,9.0,10901.0,100,1024,46
10620,51,0.07219442600035109,9.0,10902.0,100,1024,46
10621,52,0.07241890099976445,9.0,10903.0,100,1024,46
10622,53,0.07264709300034156,9.0,10904.0,100,1024,46
10623,54,0.0729336250005872,9.0,10905.0,100,1024,46
10624,55,0.07312724400071602,9.0,10906.0,100,1024,46
10625,56,0.07331543500004045,9.0,10907.0,100,1024,46
10626,57,0.073629862999951,9.0,10908.0,100,1024,46
10627,58,0.0738528599995334,9.0,10909.0,100,1024,46
10628,59,0.07404561200019089,10.0,10911.0,100,1024,46
10629,60,0.07423549200029811,11.0,10913.0,100,1024,46
10630,61,0.07451453099929495,11.0,10914.0,100,1024,46
10631,62,0.07477550899966445,11.0,10915.0,100,1024,46
10632,63,0.07495963499968639,11.0,10916.0,100,1024,46
10633,64,0.07513551600095525,13.0,10918.0,100,1024,46
10634,65,0.08598309499939205,13.0,10919.0,100,1024,46
10635,66,0.08619211800032645,15.0,10921.0,100,1024,46
10636,67,0.08645485600027314,15.0,10922.0,100,1024,46
10637,68,0.08665934900091088,15.0,10923.0,100,1024,46
10638,69,0.08682466900063446,15.0,10924.0,100,1024,46
10639,70,0.08698803500010399,15.0,10925.0,100,1024,46
10640,71,0.08724303100098041,15.0,10926.0,100,1024,46
10641,72,0.08765852900069149,15.0,10927.0,100,1024,46
10642,73,0.0880316140010109,15.0,10928.0,100,1024,46
10643,74,0.08831202600049437,15.0,10929.0,100,1024,46
10644,75,0.08855882600073528,15.0,10930.0,100,1024,46
10645,76,0.0887927439998748,15.0,10931.0,100,1024,46
10646,77,0.08906326299984357,15.0,10932.0,100,1024,46
10647,78,0.08946922600080143,15.0,10933.0,100,1024,46
10648,79,0.08974980200036953,15.0,10934.0,100,1024,46
10649,80,0.0900235019998945,15.0,10935.0,100,1024,46
10650,81,0.09029554100015957,15.0,10936.0,100,1024,46
10651,82,0.09056472300107998,15.0,10937.0,100,1024,46
10652,83,0.0908383980004146,15.0,10938.0,100,1024,46
10653,84,0.09113661000083084,15.0,10939.0,100,1024,46
10654,85,0.0914427940006135,15.0,10940.0,100,1024,46
10655,86,0.0916923870008759,15.0,10941.0,100,1024,46
10656,87,0.09195916399949056,15.0,10942.0,100,1024,46
10657,88,0.0922011790007673,15.0,10943.0,100,1024,46
10658,89,0.09246132000043872,15.0,10944.0,100,1024,46
10659,90,0.09274110899968946,15.0,10945.0,100,1024,46
10660,91,0.09306315300091228,15.0,10946.0,100,1024,46
10661,92,0.09343042600085028,15.0,10947.0,100,1024,46
10662,93,0.09371644000020751,15.0,10948.0,100,1024,46
10663,94,0.09398136399977375,15.0,10949.0,100,1024,46
10664,95,0.09428307000052882,15.0,10950.0,100,1024,46
10665,96,0.0946567650007637,15.0,10951.0,100,1024,46
10666,97,0.09497529300097085,15.0,10952.0,100,1024,46
10667,98,0.09526535000077274,15.0,10953.0,100,1024,46
10668,99,0.0955525570007012,15.0,10954.0,100,1024,46
10669,100,0.09583220300009998,15.0,10955.0,100,1024,46
10670,101,0.09609644699958153,15.0,10956.0,100,1024,46
10671,102,0.09645215700038534,15.0,10957.0,100,1024,46
10672,103,0.09683191099975375,15.0,10958.0,100,1024,46
10673,104,0.09727828100039915,15.0,10959.0,100,1024,46
10674,105,0.09774799499973597,15.0,10960.0,100,1024,46
10675,106,0.09806980400026077,15.0,10961.0,100,1024,46
10676,107,0.09837773499930336,15.0,10962.0,100,1024,46
10677,108,0.09874406800008728,15.0,10963.0,100,1024,46
10678,109,0.09906636199957575,15.0,10964.0,100,1024,46
10679,110,0.09949093500108575,15.0,10965.0,100,1024,46
10680,111,0.09992979200069385,15.0,10966.0,100,1024,46
10681,112,0.10027870100020664,15.0,10967.0,100,1024,46
10682,113,0.10072462999960408,15.0,10968.0,100,1024,46
10683,114,0.1011504159996548,15.0,10969.0,100,1024,46
10684,115,0.10148982300052012,15.0,10970.0,100,1024,46
10685,116,0.10181045299941616,15.0,10971.0,100,1024,46
10686,117,0.10221208800066961,15.0,10972.0,100,1024,46
10687,118,0.10255838400007633,15.0,10973.0,100,1024,46
10688,119,0.10288419599964982,15.0,10974.0,100,1024,46
10689,120,0.10323593199973402,15.0,10975.0,100,1024,46
10690,121,0.10365293100039707,15.0,10976.0,100,1024,46
10691,122,0.10406157999932475,15.0,10977.0,100,1024,46
10692,123,0.10446323200085317,15.0,10978.0,100,1024,46
10693,124,0.10483064300024125,15.0,10979.0,100,1024,46
10694,125,0.1050842670010752,15.0,10980.0,100,1024,46
10695,126,0.1054746250010794,15.0,10981.0,100,1024,46
10696,127,0.105923729001006,15.0,10982.0,100,1024,46
10697,128,0.10630591900007857,15.0,10983.0,100,1024,46
10698,129,0.11872813199988741,15.0,10984.0,100,1024,46
10699,130,0.11919819099966844,15.0,10985.0,100,1024,46
10700,131,0.11966740199932246,15.0,10986.0,100,1024,46
10701,132,0.12003353399995831,15.0,10987.0,100,1024,46
10702,133,0.12036823000016739,15.0,10988.0,100,1024,46
10703,134,0.12075071800063597,15.0,10989.0,100,1024,46
10704,135,0.12126561399963975,15.0,10990.0,100,1024,46
10705,136,0.12181014099951426,15.0,10991.0,100,1024,46
10706,137,0.12233593100063445,15.0,10992.0,100,1024,46
10707,138,0.12271445000078529,15.0,10993.0,100,1024,46
10708,139,0.12311835800028348,15.0,10994.0,100,1024,46
10709,140,0.12349685099979979,15.0,10995.0,100,1024,46
10710,141,0.12385738699958893,15.0,10996.0,100,1024,46
10711,142,0.12424185400050192,15.0,10997.0,100,1024,46
10712,143,0.12463907200071844,15.0,10998.0,100,1024,46
10713,144,0.12500637999983155,15.0,10999.0,100,1024,46
10714,145,0.12536586399983207,15.0,11000.0,100,1024,46
10715,146,0.1257301820005523,15.0,11001.0,100,1024,46
10716,147,0.12609849100044812,15.0,11002.0,100,1024,46
10717,148,0.1264653760008514,15.0,11003.0,100,1024,46
10718,149,0.12683883899990178,15.0,11004.0,100,1024,46
10719,150,0.12720899899977667,15.0,11005.0,100,1024,46
10720,151,0.12757919300020149,15.0,11006.0,100,1024,46
10721,152,0.127955361000204,15.0,11007.0,100,1024,46
10722,153,0.12832944299952942,15.0,11008.0,100,1024,46
10723,154,0.12872073300059128,15.0,11009.0,100,1024,46
10724,155,0.12900866900054098,15.0,11010.0,100,1024,46
10725,156,0.12927996100006567,15.0,11011.0,100,1024,46
10726,157,0.12964791000013065,15.0,11012.0,100,1024,46
10727,158,0.13003933700019843,15.0,11013.0,100,1024,46
10728,159,0.13044927200098755,15.0,11014.0,100,1024,46
10729,160,0.13077598900054,15.0,11015.0,100,1024,46
10730,161,0.1310614979993261,15.0,11016.0,100,1024,46
10731,162,0.1314245680005115,15.0,11017.0,100,1024,46
10732,163,0.1317754320007225,15.0,11018.0,100,1024,46
10733,164,0.1321358080003847,15.0,11019.0,100,1024,46
10734,165,0.13249053400068078,15.0,11020.0,100,1024,46
10735,166,0.1329006850010046,15.0,11021.0,100,1024,46
10736,167,0.1333144149994041,15.0,11022.0,100,1024,46
10737,168,0.13372615899970697,15.0,11023.0,100,1024,46
10738,169,0.1340704470003402,15.0,11024.0,100,1024,46
10739,170,0.13462403199991968,15.0,11025.0,100,1024,46
10740,171,0.13513524900008633,15.0,11026.0,100,1024,46
10741,172,0.13569810400076676,15.0,11027.0,100,1024,46
10742,173,0.13616976699995575,15.0,11028.0,100,1024,46
10743,174,0.1366087320002407,15.0,11029.0,100,1024,46
10744,175,0.1370662129993434,15.0,11030.0,100,1024,46
10745,176,0.13768617599998834,15.0,11031.0,100,1024,46
10746,177,0.13817091900091327,15.0,11032.0,100,1024,46
10747,178,0.13864648900016618,15.0,11033.0,100,1024,46
10748,179,0.1391613949999737,15.0,11034.0,100,1024,46
10749,180,0.13964658899931237,15.0,11035.0,100,1024,46
10750,181,0.14010283400057233,15.0,11036.0,100,1024,46
10751,182,0.14056067400088068,15.0,11037.0,100,1024,46
10752,183,0.14102346300023783,15.0,11038.0,100,1024,46
10753,184,0.14143074800085742,15.0,11039.0,100,1024,46
10754,185,0.14188317200023448,15.0,11040.0,100,1024,46
10755,186,0.1423459300003742,15.0,11041.0,100,1024,46
10756,187,0.14292996500080335,15.0,11042.0,100,1024,46
10757,188,0.14351376200102095,15.0,11043.0,100,1024,46
10758,189,0.14410222200058342,15.0,11044.0,100,1024,46
10759,190,0.1446115929993539,15.0,11045.0,100,1024,46
10760,191,0.14497579599992605,15.0,11046.0,100,1024,46
10761,192,0.1454075700003159,15.0,11047.0,100,1024,46
10762,193,0.14590833900001599,15.0,11048.0,100,1024,46
10763,194,0.14640931999929307,15.0,11049.0,100,1024,46
10764,195,0.14695003499946324,15.0,11050.0,100,1024,46
10765,196,0.14748974699978135,15.0,11051.0,100,1024,46
10766,197,0.1480284749995917,15.0,11052.0,100,1024,46
10767,198,0.14854524499969557,15.0,11053.0,100,1024,46
10768,199,0.14895145199989202,15.0,11054.0,100,1024,46
10769,200,0.14947536600084277,15.0,11055.0,100,1024,46
10770,201,0.1499467129997356,15.0,11056.0,100,1024,46
10771,202,0.15056201799961855,15.0,11057.0,100,1024,46
10772,203,0.15107094199993298,15.0,11058.0,100,1024,46
10773,204,0.15171113100041111,15.0,11059.0,100,1024,46
10774,205,0.1523827290002373,15.0,11060.0,100,1024,46
10775,206,0.1530389239997021,15.0,11061.0,100,1024,46
10776,207,0.15367403399977775,15.0,11062.0,100,1024,46
10777,208,0.15438482699937595,15.0,11063.0,100,1024,46
10778,209,0.15507734499988146,15.0,11064.0,100,1024,46
10779,210,0.15576469900042866,15.0,11065.0,100,1024,46
10780,211,0.1564789540007041,15.0,11066.0,100,1024,46
10781,212,0.1571836679995613,15.0,11067.0,100,1024,46
10782,213,0.15786723500059452,15.0,11068.0,100,1024,46
10783,214,0.15854556700105604,15.0,11069.0,100,1024,46
10784,215,0.1592291020006087,15.0,11070.0,100,1024,46
10785,216,0.15991411200047878,15.0,11071.0,100,1024,46
10786,1,0.009619472000849782,0.0,11072.0,100,1024,47
10787,2,0.018983899999511777,0.0,11073.0,100,1024,47
10788,3,0.0275716989999637,0.0,11074.0,100,1024,47
10789,4,0.027670585999658215,0.0,11075.0,100,1024,47
10790,5,0.03631355700053973,0.0,11076.0,100,1024,47
10791,6,0.03650388899950485,0.0,11077.0,100,1024,47
10792,7,0.036585297999408795,0.0,11078.0,100,1024,47
10793,8,0.03665264300070703,1.0,11080.0,100,1024,47
10794,9,0.04664874000081909,1.0,11081.0,100,1024,47
10795,10,0.04684418800025014,1.0,11082.0,100,1024,47
10796,11,0.04695189999983995,1.0,11083.0,100,1024,47
10797,12,0.0470296010007587,1.0,11084.0,100,1024,47
10798,13,0.0471020810000482,1.0,11085.0,100,1024,47
10799,14,0.0471933730004821,1.0,11086.0,100,1024,47
10800,15,0.04729413099994417,1.0,11087.0,100,1024,47
10801,16,0.04741051200107904,1.0,11088.0,100,1024,47
10802,17,0.056266572000822634,1.0,11089.0,100,1024,47
10803,18,0.05639362900001288,1.0,11090.0,100,1024,47
10804,19,0.05650358999992022,1.0,11091.0,100,1024,47
10805,20,0.05661440699986997,1.0,11092.0,100,1024,47
10806,21,0.056727622999460436,1.0,11093.0,100,1024,47
10807,22,0.05683744700036186,1.0,11094.0,100,1024,47
10808,23,0.056952093000290915,1.0,11095.0,100,1024,47
10809,24,0.05706974900022033,1.0,11096.0,100,1024,47
10810,25,0.057188300999769126,1.0,11097.0,100,1024,47
10811,26,0.05733580800006166,1.0,11098.0,100,1024,47
10812,27,0.05746561100022518,1.0,11099.0,100,1024,47
10813,28,0.05762522599980002,1.0,11100.0,100,1024,47
10814,29,0.05776920900098048,1.0,11101.0,100,1024,47
10815,30,0.05789828600063629,1.0,11102.0,100,1024,47
10816,31,0.058027676999699906,1.0,11103.0,100,1024,47
10817,32,0.05816182899980049,1.0,11104.0,100,1024,47
10818,33,0.0688054980000743,1.0,11105.0,100,1024,47
10819,34,0.06898933800039231,2.0,11107.0,100,1024,47
10820,35,0.06914517400036857,2.0,11108.0,100,1024,47
10821,36,0.06929619500078843,2.0,11109.0,100,1024,47
10822,37,0.0694430410003406,2.0,11110.0,100,1024,47
10823,38,0.0695866810001462,2.0,11111.0,100,1024,47
10824,39,0.06972931500058621,2.0,11112.0,100,1024,47
10825,40,0.06987432700043428,2.0,11113.0,100,1024,47
10826,41,0.07002449200081173,2.0,11114.0,100,1024,47
10827,42,0.07023237999965204,2.0,11115.0,100,1024,47
10828,43,0.0704681419992994,2.0,11116.0,100,1024,47
10829,44,0.07067172300048696,2.0,11117.0,100,1024,47
10830,45,0.07091076799952134,2.0,11118.0,100,1024,47
10831,46,0.07109771800060116,2.0,11119.0,100,1024,47
10832,47,0.07140648499989766,2.0,11120.0,100,1024,47
10833,48,0.07165206900026533,2.0,11121.0,100,1024,47
10834,49,0.07184515600056329,2.0,11122.0,100,1024,47
10835,50,0.07201823499963211,2.0,11123.0,100,1024,47
10836,51,0.07219442600035109,2.0,11124.0,100,1024,47
10837,52,0.07241890099976445,2.0,11125.0,100,1024,47
10838,53,0.07264709300034156,2.0,11126.0,100,1024,47
10839,54,0.0729336250005872,2.0,11127.0,100,1024,47
10840,55,0.07312724400071602,2.0,11128.0,100,1024,47
10841,56,0.07331543500004045,2.0,11129.0,100,1024,47
10842,57,0.073629862999951,2.0,11130.0,100,1024,47
10843,58,0.0738528599995334,2.0,11131.0,100,1024,47
10844,59,0.07404561200019089,2.0,11132.0,100,1024,47
10845,60,0.07423549200029811,2.0,11133.0,100,1024,47
10846,61,0.07451453099929495,2.0,11134.0,100,1024,47
10847,62,0.07477550899966445,2.0,11135.0,100,1024,47
10848,63,0.07495963499968639,2.0,11136.0,100,1024,47
10849,64,0.07513551600095525,2.0,11137.0,100,1024,47
10850,65,0.08598309499939205,2.0,11138.0,100,1024,47
10851,66,0.08619211800032645,2.0,11139.0,100,1024,47
10852,67,0.08645485600027314,2.0,11140.0,100,1024,47
10853,68,0.08665934900091088,2.0,11141.0,100,1024,47
10854,69,0.08682466900063446,6.0,11143.0,100,1024,47
10855,70,0.08698803500010399,6.0,11144.0,100,1024,47
10856,71,0.08724303100098041,6.0,11145.0,100,1024,47
10857,72,0.08765852900069149,6.0,11146.0,100,1024,47
10858,73,0.0880316140010109,6.0,11147.0,100,1024,47
10859,74,0.08831202600049437,22.0,11149.0,100,1024,47
10860,75,0.08855882600073528,22.0,11150.0,100,1024,47
10861,76,0.0887927439998748,22.0,11151.0,100,1024,47
10862,77,0.08906326299984357,22.0,11152.0,100,1024,47
10863,78,0.08946922600080143,22.0,11153.0,100,1024,47
10864,79,0.08974980200036953,22.0,11154.0,100,1024,47
10865,80,0.0900235019998945,22.0,11155.0,100,1024,47
10866,81,0.09029554100015957,22.0,11156.0,100,1024,47
10867,82,0.09056472300107998,23.0,11158.0,100,1024,47
10868,83,0.0908383980004146,23.0,11159.0,100,1024,47
10869,84,0.09113661000083084,23.0,11160.0,100,1024,47
10870,85,0.0914427940006135,23.0,11161.0,100,1024,47
10871,86,0.0916923870008759,24.0,11163.0,100,1024,47
10872,87,0.09195916399949056,25.0,11165.0,100,1024,47
10873,88,0.0922011790007673,25.0,11166.0,100,1024,47
10874,89,0.09246132000043872,25.0,11167.0,100,1024,47
10875,90,0.09274110899968946,25.0,11168.0,100,1024,47
10876,91,0.09306315300091228,25.0,11169.0,100,1024,47
10877,92,0.09343042600085028,25.0,11170.0,100,1024,47
10878,93,0.09371644000020751,25.0,11171.0,100,1024,47
10879,94,0.09398136399977375,25.0,11172.0,100,1024,47
10880,95,0.09428307000052882,25.0,11173.0,100,1024,47
10881,96,0.0946567650007637,25.0,11174.0,100,1024,47
10882,97,0.09497529300097085,25.0,11175.0,100,1024,47
10883,98,0.09526535000077274,25.0,11176.0,100,1024,47
10884,99,0.0955525570007012,25.0,11177.0,100,1024,47
10885,100,0.09583220300009998,25.0,11178.0,100,1024,47
10886,101,0.09609644699958153,25.0,11179.0,100,1024,47
10887,102,0.09645215700038534,25.0,11180.0,100,1024,47
10888,103,0.09683191099975375,25.0,11181.0,100,1024,47
10889,104,0.09727828100039915,25.0,11182.0,100,1024,47
10890,105,0.09774799499973597,25.0,11183.0,100,1024,47
10891,106,0.09806980400026077,25.0,11184.0,100,1024,47
10892,107,0.09837773499930336,25.0,11185.0,100,1024,47
10893,108,0.09874406800008728,25.0,11186.0,100,1024,47
10894,109,0.09906636199957575,26.0,11188.0,100,1024,47
10895,110,0.09949093500108575,26.0,11189.0,100,1024,47
10896,111,0.09992979200069385,27.0,11191.0,100,1024,47
10897,112,0.10027870100020664,27.0,11192.0,100,1024,47
10898,113,0.10072462999960408,27.0,11193.0,100,1024,47
10899,114,0.1011504159996548,27.0,11194.0,100,1024,47
10900,115,0.10148982300052012,27.0,11195.0,100,1024,47
10901,116,0.10181045299941616,27.0,11196.0,100,1024,47
10902,117,0.10221208800066961,27.0,11197.0,100,1024,47
10903,118,0.10255838400007633,27.0,11198.0,100,1024,47
10904,119,0.10288419599964982,27.0,11199.0,100,1024,47
10905,120,0.10323593199973402,27.0,11200.0,100,1024,47
10906,121,0.10365293100039707,27.0,11201.0,100,1024,47
10907,122,0.10406157999932475,27.0,11202.0,100,1024,47
10908,123,0.10446323200085317,27.0,11203.0,100,1024,47
10909,124,0.10483064300024125,27.0,11204.0,100,1024,47
10910,125,0.1050842670010752,27.0,11205.0,100,1024,47
10911,126,0.1054746250010794,27.0,11206.0,100,1024,47
10912,127,0.105923729001006,27.0,11207.0,100,1024,47
10913,128,0.10630591900007857,27.0,11208.0,100,1024,47
10914,129,0.11872813199988741,27.0,11209.0,100,1024,47
10915,130,0.11919819099966844,27.0,11210.0,100,1024,47
10916,131,0.11966740199932246,27.0,11211.0,100,1024,47
10917,132,0.12003353399995831,27.0,11212.0,100,1024,47
10918,133,0.12036823000016739,27.0,11213.0,100,1024,47
10919,134,0.12075071800063597,27.0,11214.0,100,1024,47
10920,135,0.12126561399963975,27.0,11215.0,100,1024,47
10921,136,0.12181014099951426,27.0,11216.0,100,1024,47
10922,137,0.12233593100063445,27.0,11217.0,100,1024,47
10923,138,0.12271445000078529,27.0,11218.0,100,1024,47
10924,139,0.12311835800028348,27.0,11219.0,100,1024,47
10925,140,0.12349685099979979,27.0,11220.0,100,1024,47
10926,141,0.12385738699958893,27.0,11221.0,100,1024,47
10927,142,0.12424185400050192,27.0,11222.0,100,1024,47
10928,143,0.12463907200071844,27.0,11223.0,100,1024,47
10929,144,0.12500637999983155,27.0,11224.0,100,1024,47
10930,145,0.12536586399983207,27.0,11225.0,100,1024,47
10931,146,0.1257301820005523,27.0,11226.0,100,1024,47
10932,147,0.12609849100044812,27.0,11227.0,100,1024,47
10933,148,0.1264653760008514,27.0,11228.0,100,1024,47
10934,149,0.12683883899990178,27.0,11229.0,100,1024,47
10935,150,0.12720899899977667,27.0,11230.0,100,1024,47
10936,151,0.12757919300020149,27.0,11231.0,100,1024,47
10937,152,0.127955361000204,27.0,11232.0,100,1024,47
10938,153,0.12832944299952942,27.0,11233.0,100,1024,47
10939,154,0.12872073300059128,27.0,11234.0,100,1024,47
10940,155,0.12900866900054098,27.0,11235.0,100,1024,47
10941,156,0.12927996100006567,27.0,11236.0,100,1024,47
10942,157,0.12964791000013065,27.0,11237.0,100,1024,47
10943,158,0.13003933700019843,27.0,11238.0,100,1024,47
10944,159,0.13044927200098755,27.0,11239.0,100,1024,47
10945,160,0.13077598900054,27.0,11240.0,100,1024,47
10946,161,0.1310614979993261,27.0,11241.0,100,1024,47
10947,162,0.1314245680005115,27.0,11242.0,100,1024,47
10948,163,0.1317754320007225,27.0,11243.0,100,1024,47
10949,164,0.1321358080003847,27.0,11244.0,100,1024,47
